"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
1,12/03/18 01:04:08 PM,10.785,Logged,,,
2,12/03/18 01:14:08 PM,10.736,,,,
3,12/03/18 01:24:08 PM,10.736,,,,
4,12/03/18 01:34:08 PM,10.736,,,,
5,12/03/18 01:44:08 PM,10.761,,,,
6,12/03/18 01:54:08 PM,10.761,,,,
7,12/03/18 02:04:08 PM,10.785,,,,
8,12/03/18 02:14:08 PM,10.785,,,,
9,12/03/18 02:24:08 PM,10.785,,,,
10,12/03/18 02:34:08 PM,10.785,,,,
11,12/03/18 02:44:08 PM,10.785,,,,
12,12/03/18 02:54:08 PM,10.810,,,,
13,12/03/18 03:04:08 PM,10.810,,,,
14,12/03/18 03:14:08 PM,10.810,,,,
15,12/03/18 03:24:08 PM,10.834,,,,
16,12/03/18 03:34:08 PM,10.834,,,,
17,12/03/18 03:44:08 PM,10.834,,,,
18,12/03/18 03:54:08 PM,10.834,,,,
19,12/03/18 04:04:08 PM,10.834,,,,
20,12/03/18 04:14:08 PM,10.834,,,,
21,12/03/18 04:24:08 PM,10.834,,,,
22,12/03/18 04:34:08 PM,10.834,,,,
23,12/03/18 04:44:08 PM,10.834,,,,
24,12/03/18 04:54:08 PM,10.834,,,,
25,12/03/18 05:04:08 PM,10.834,,,,
26,12/03/18 05:14:08 PM,10.834,,,,
27,12/03/18 05:24:08 PM,10.834,,,,
28,12/03/18 05:34:08 PM,10.810,,,,
29,12/03/18 05:44:08 PM,10.810,,,,
30,12/03/18 05:54:08 PM,10.810,,,,
31,12/03/18 06:04:08 PM,10.810,,,,
32,12/03/18 06:14:08 PM,10.810,,,,
33,12/03/18 06:24:08 PM,10.785,,,,
34,12/03/18 06:34:08 PM,10.785,,,,
35,12/03/18 06:44:08 PM,10.785,,,,
36,12/03/18 06:54:08 PM,10.761,,,,
37,12/03/18 07:04:08 PM,10.761,,,,
38,12/03/18 07:14:08 PM,10.736,,,,
39,12/03/18 07:24:08 PM,10.736,,,,
40,12/03/18 07:34:08 PM,10.712,,,,
41,12/03/18 07:44:08 PM,10.712,,,,
42,12/03/18 07:54:08 PM,10.712,,,,
43,12/03/18 08:04:08 PM,10.687,,,,
44,12/03/18 08:14:08 PM,10.687,,,,
45,12/03/18 08:24:08 PM,10.687,,,,
46,12/03/18 08:34:08 PM,10.663,,,,
47,12/03/18 08:44:08 PM,10.663,,,,
48,12/03/18 08:54:08 PM,10.663,,,,
49,12/03/18 09:04:08 PM,10.663,,,,
50,12/03/18 09:14:08 PM,10.663,,,,
51,12/03/18 09:24:08 PM,10.663,,,,
52,12/03/18 09:34:08 PM,10.638,,,,
53,12/03/18 09:44:08 PM,10.638,,,,
54,12/03/18 09:54:08 PM,10.638,,,,
55,12/03/18 10:04:08 PM,10.638,,,,
56,12/03/18 10:14:08 PM,10.638,,,,
57,12/03/18 10:24:08 PM,10.638,,,,
58,12/03/18 10:34:08 PM,10.638,,,,
59,12/03/18 10:44:08 PM,10.663,,,,
60,12/03/18 10:54:08 PM,10.663,,,,
61,12/03/18 11:04:08 PM,10.663,,,,
62,12/03/18 11:14:08 PM,10.663,,,,
63,12/03/18 11:24:08 PM,10.663,,,,
64,12/03/18 11:34:08 PM,10.663,,,,
65,12/03/18 11:44:08 PM,10.663,,,,
66,12/03/18 11:54:08 PM,10.663,,,,
67,12/04/18 12:04:08 AM,10.663,,,,
68,12/04/18 12:14:08 AM,10.663,,,,
69,12/04/18 12:24:08 AM,10.663,,,,
70,12/04/18 12:34:08 AM,10.663,,,,
71,12/04/18 12:44:08 AM,10.663,,,,
72,12/04/18 12:54:08 AM,10.663,,,,
73,12/04/18 01:04:08 AM,10.638,,,,
74,12/04/18 01:14:08 AM,10.638,,,,
75,12/04/18 01:24:08 AM,10.638,,,,
76,12/04/18 01:34:08 AM,10.638,,,,
77,12/04/18 01:44:08 AM,10.638,,,,
78,12/04/18 01:54:08 AM,10.638,,,,
79,12/04/18 02:04:08 AM,10.614,,,,
80,12/04/18 02:14:08 AM,10.614,,,,
81,12/04/18 02:24:08 AM,10.590,,,,
82,12/04/18 02:34:08 AM,10.590,,,,
83,12/04/18 02:44:08 AM,10.590,,,,
84,12/04/18 02:54:08 AM,10.590,,,,
85,12/04/18 03:04:08 AM,10.590,,,,
86,12/04/18 03:14:08 AM,10.565,,,,
87,12/04/18 03:24:08 AM,10.565,,,,
88,12/04/18 03:34:08 AM,10.565,,,,
89,12/04/18 03:44:08 AM,10.565,,,,
90,12/04/18 03:54:08 AM,10.565,,,,
91,12/04/18 04:04:08 AM,10.541,,,,
92,12/04/18 04:14:08 AM,10.541,,,,
93,12/04/18 04:24:08 AM,10.541,,,,
94,12/04/18 04:34:08 AM,10.541,,,,
95,12/04/18 04:44:08 AM,10.541,,,,
96,12/04/18 04:54:08 AM,10.516,,,,
97,12/04/18 05:04:08 AM,10.516,,,,
98,12/04/18 05:14:08 AM,10.516,,,,
99,12/04/18 05:24:08 AM,10.492,,,,
100,12/04/18 05:34:08 AM,10.492,,,,
101,12/04/18 05:44:08 AM,10.492,,,,
102,12/04/18 05:54:08 AM,10.492,,,,
103,12/04/18 06:04:08 AM,10.492,,,,
104,12/04/18 06:14:08 AM,10.492,,,,
105,12/04/18 06:24:08 AM,10.492,,,,
106,12/04/18 06:34:08 AM,10.492,,,,
107,12/04/18 06:44:08 AM,10.492,,,,
108,12/04/18 06:54:08 AM,10.492,,,,
109,12/04/18 07:04:08 AM,10.492,,,,
110,12/04/18 07:14:08 AM,10.492,,,,
111,12/04/18 07:24:08 AM,10.492,,,,
112,12/04/18 07:34:08 AM,10.492,,,,
113,12/04/18 07:44:08 AM,10.492,,,,
114,12/04/18 07:54:08 AM,10.492,,,,
115,12/04/18 08:04:08 AM,10.467,,,,
116,12/04/18 08:14:08 AM,10.467,,,,
117,12/04/18 08:24:08 AM,10.492,,,,
